发震时间,纬度,经度,震级,震级类型,深度(km),位置,台网来源
2011-03-12 00:25:07,37.755,141.885,4.47,Mw,30.7,"83 km ENE of Namie, Japan",USGS
2011-03-12 00:28:45,36.722,141.725,4.13,Mw,56.2,"83 km ESE of Iwaki, Japan",USGS
2011-03-12 00:30:56,38.821,144.2,3.79,Mw,35.0,"207 km ESE of Yamada, Japan",USGS
2011-03-12 00:32:07,36.849,142.035,3.93,Mw,35.0,"104 km ESE of Iwaki, Japan",USGS
2011-03-12 00:36:06,39.49,142.836,3.93,Mw,35.0,"76 km E of Yamada, Japan",USGS
2011-03-12 00:39:10,40.44,139.239,4.06,Mw,11.9,"71 km WNW of Noshiro, Japan",USGS
2011-03-12 00:39:38,37.207,142.499,4.47,Mw,35.0,"136 km ESE of Namie, Japan",USGS
2011-03-12 00:40:32,38.328,142.274,4.33,Mw,13.4,"85 km E of Ishinomaki, Japan",USGS
2011-03-12 00:43:13,39.531,142.864,4.2,Mw,54.9,"78 km E of Yamada, Japan",USGS
2011-03-12 00:44:27,38.24,144.39,3.99,Mw,35.0,"247 km ESE of Kamaishi, Japan",USGS
2011-03-12 00:45:09,36.112,141.768,4.81,Mw,20.0,"94 km ENE of Hasaki, Japan",USGS
2011-03-12 00:51:21,38.088,144.319,3.86,Mw,35.0,"250 km ESE of Kamaishi, Japan",USGS
2011-03-12 00:53:50,37.783,144.438,3.86,Mw,44.3,"277 km ESE of ?funato, Japan",USGS
2011-03-12 00:55:08,37.965,142.658,3.86,Mw,46.3,"129 km ESE of Ishinomaki, Japan",USGS
2011-03-12 00:56:57,38.828,142.922,3.93,Mw,38.8,"103 km ESE of Kamaishi, Japan",USGS
2011-03-12 00:57:26,35.891,141.918,3.99,Mw,11.7,"99 km E of Hasaki, Japan",USGS
2011-03-12 00:59:44,37.716,144.778,4.06,Mw,36.6,"off the east coast of Honshu, Japan",USGS
2011-03-12 01:02:34,35.606,141.074,4.27,Mw,21.8,"25 km ESE of Hasaki, Japan",USGS
2011-03-12 01:03:58,37.821,141.392,4.47,Mw,30.1,"51 km NE of Namie, Japan",USGS
2011-03-12 01:07:47,36.878,141.4,4.06,Mw,23.6,"49 km ESE of Iwaki, Japan",USGS
2011-03-12 01:10:53,37.479,142.43,4.13,Mw,22.4,"126 km E of Namie, Japan",USGS
2011-03-12 01:12:14,37.074,140.555,4.33,Mw,37.7,"12 km SE of Ishikawa, Japan",USGS
2011-03-12 01:13:55,37.398,141.282,4.27,Mw,25.3,"26 km ESE of Namie, Japan",USGS
2011-03-12 01:17:00,38.053,142.677,4.74,Mw,20.8,"127 km ESE of Ishinomaki, Japan",USGS
2011-03-12 01:24:08,37.736,142.271,4.27,Mw,26.7,"113 km SE of Ishinomaki, Japan",USGS
2011-03-12 01:25:01,36.339,141.665,4.47,Mw,13.0,"94 km ESE of Takahagi, Japan",USGS
2011-03-12 01:28:31,39.801,143.193,4.27,Mw,18.4,"108 km E of Miyako, Japan",USGS
2011-03-12 01:29:20,36.976,143.586,4.2,Mw,35.0,"236 km ESE of Namie, Japan",USGS
2011-03-12 01:30:33,36.695,142.051,4.13,Mw,26.3,"111 km ESE of Iwaki, Japan",USGS
2011-03-12 01:33:39,38.124,142.87,4.2,Mw,12.5,"141 km ESE of Ishinomaki, Japan",USGS
2011-03-12 01:34:09,38.751,142.831,5.01,Mw,22.3,"101 km SE of Kamaishi, Japan",USGS
2011-03-12 01:35:29,39.16,142.941,4.67,Mw,34.9,"91 km ESE of Yamada, Japan",USGS
2011-03-12 01:36:24,36.532,142.299,4.61,Mw,20.5,"138 km ESE of Iwaki, Japan",USGS
2011-03-12 01:42:39,39.241,143.625,4.27,Mw,8.0,"146 km E of Yamada, Japan",USGS
2011-03-12 01:43:19,36.331,141.555,4.54,Mw,28.4,"86 km ESE of Takahagi, Japan",USGS
2011-03-12 01:46:09,37.263,144.374,4.2,Mw,35.0,"299 km ESE of Ishinomaki, Japan",USGS
2011-03-12 01:46:20,37.328,141.754,4.81,Mw,32.2,"68 km ESE of Namie, Japan",USGS
2011-03-12 01:47:15,37.594,142.648,5.49,Mw,20.0,"146 km E of Namie, Japan",USGS
2011-03-12 01:52:39,38.661,143.092,4.4,Mw,17.6,"126 km ESE of Kamaishi, Japan",USGS
2011-03-12 01:56:18,36.641,142.005,4.27,Mw,30.0,"109 km ESE of Iwaki, Japan",USGS
2011-03-12 01:58:37,37.424,142.792,4.13,Mw,16.9,"158 km E of Namie, Japan",USGS
2011-03-12 01:58:55,36.242,141.625,4.2,Mw,29.7,"91 km NE of Hasaki, Japan",USGS
2011-03-12 01:59:43,37.483,142.802,4.61,Mw,26.9,"159 km E of Namie, Japan",USGS
2011-03-12 02:04:54,36.532,141.602,4.27,Mw,30.5,"81 km ESE of Kitaibaraki, Japan",USGS
2011-03-12 02:06:24,36.672,142.34,4.2,Mw,5.9,"136 km ESE of Iwaki, Japan",USGS
2011-03-12 02:07:18,37.814,143.183,4.4,Mw,9.9,"178 km ESE of Ishinomaki, Japan",USGS
2011-03-12 02:11:36,36.596,141.834,3.93,Mw,35.0,"98 km ESE of Iwaki, Japan",USGS
2011-03-12 02:13:49,37.581,143.796,4.4,Mw,15.0,"238 km ESE of Ishinomaki, Japan",USGS
2011-03-12 02:14:41,39.37,143.04,4.4,Mw,28.8,"94 km E of Yamada, Japan",USGS
2011-03-12 02:17:33,37.699,144.032,4.33,Mw,9.3,"252 km ESE of Ishinomaki, Japan",USGS
2011-03-12 02:21:14,39.204,143.089,3.99,Mw,37.3,"102 km ESE of Yamada, Japan",USGS
2011-03-12 02:21:57,37.28,143.748,4.2,Mw,11.2,"244 km E of Namie, Japan",USGS
2011-03-12 02:23:52,39.339,143.529,4.13,Mw,12.2,"136 km E of Yamada, Japan",USGS
2011-03-12 02:25:01,36.631,141.875,4.06,Mw,17.4,"99 km ESE of Iwaki, Japan",USGS
2011-03-12 02:27:42,37.828,144.282,3.99,Mw,35.0,"263 km ESE of ?funato, Japan",USGS
2011-03-12 02:27:47,37.816,144.473,4.33,Mw,17.5,"278 km ESE of ?funato, Japan",USGS
2011-03-12 02:30:02,38.486,142.064,4.13,Mw,46.2,"67 km E of Ishinomaki, Japan",USGS
2011-03-12 02:33:08,37.405,142.575,4.2,Mw,36.9,"139 km E of Namie, Japan",USGS
2011-03-12 02:34:05,36.667,141.431,4.61,Mw,26.9,"62 km ESE of Kitaibaraki, Japan",USGS
2011-03-12 02:37:29,40.126,142.719,4.47,Mw,18.1,"85 km NE of Miyako, Japan",USGS
2011-03-12 02:43:10,39.099,142.304,4.47,Mw,24.6,"42 km ESE of Kamaishi, Japan",USGS
2011-03-12 02:46:47,37.656,144.025,4.06,Mw,23.7,"253 km ESE of Ishinomaki, Japan",USGS
2011-03-12 02:47:33,37.6,143.61,5.08,Mw,14.6,"222 km ESE of Ishinomaki, Japan",USGS
2011-03-12 02:51:47,37.722,144.22,4.47,Mw,22.2,"265 km SE of ?funato, Japan",USGS
2011-03-12 02:52:36,37.205,141.02,4.4,Mw,36.2,"21 km NE of Iwaki, Japan",USGS
2011-03-12 02:56:25,37.251,141.106,4.2,Mw,39.1,"27 km SSE of Namie, Japan",USGS
2011-03-12 02:57:12,37.585,143.645,4.13,Mw,26.6,"225 km ESE of Ishinomaki, Japan",USGS
2011-03-12 02:57:34,37.454,143.731,4.2,Mw,35.0,"238 km ESE of Ishinomaki, Japan",USGS
2011-03-12 02:59:18,37.656,144.402,4.4,Mw,27.6,"282 km SE of ?funato, Japan",USGS
2011-03-12 03:01:47,39.549,142.598,5.01,Mw,19.9,"56 km E of Yamada, Japan",USGS
2011-03-12 03:06:25,39.128,142.825,4.4,Mw,33.3,"84 km ESE of ?tsuchi, Japan",USGS
2011-03-12 03:06:46,36.481,142.206,4.13,Mw,35.0,"133 km ESE of Iwaki, Japan",USGS
2011-03-12 03:10:51,39.684,143.915,4.06,Mw,35.0,"169 km E of Miyako, Japan",USGS
2011-03-12 03:11:57,35.952,141.344,5.08,Mw,16.7,"52 km ENE of Hasaki, Japan",USGS
2011-03-12 03:16:27,39.006,143.236,4.2,Mw,24.6,"122 km ESE of Kamaishi, Japan",USGS
2011-03-12 03:19:29,36.133,142.06,4.06,Mw,21.0,"119 km ENE of Hasaki, Japan",USGS
2011-03-12 03:20:18,35.959,142.078,4.06,Mw,12.3,"115 km ENE of Hasaki, Japan",USGS
2011-03-12 03:21:40,37.769,144.02,4.33,Mw,9.2,"247 km SE of ?funato, Japan",USGS
2011-03-12 03:24:42,36.163,142.106,4.4,Mw,37.9,"124 km ENE of Hasaki, Japan",USGS
2011-03-12 03:25:15,37.373,142.733,4.27,Mw,35.0,"153 km E of Namie, Japan",USGS
2011-03-12 03:28:46,36.016,142.109,4.2,Mw,18.0,"119 km ENE of Hasaki, Japan",USGS
2011-03-12 03:29:27,37.887,144.623,4.67,Mw,24.9,"285 km ESE of Kamaishi, Japan",USGS
2011-03-12 03:34:43,35.222,140.953,4.67,Mw,13.6,"51 km E of ?hara, Japan",USGS
2011-03-12 03:37:45,37.341,142.794,4.27,Mw,27.1,"159 km E of Namie, Japan",USGS
2011-03-12 03:38:30,36.514,144.309,4.2,Mw,20.1,"off the east coast of Honshu, Japan",USGS
2011-03-12 03:41:15,39.903,143.65,4.2,Mw,17.4,"off the east coast of Honshu, Japan",USGS
2011-03-12 03:46:24,38.544,143.176,4.06,Mw,35.0,"139 km SE of Kamaishi, Japan",USGS
2011-03-12 03:47:46,36.759,141.739,3.93,Mw,3.4,"82 km ESE of Iwaki, Japan",USGS
2011-03-12 03:50:17,37.37,142.633,4.2,Mw,36.2,"145 km E of Namie, Japan",USGS
2011-03-12 03:52:56,37.371,142.618,4.4,Mw,17.9,"143 km E of Namie, Japan",USGS
2011-03-12 03:54:44,35.79,141.226,4.47,Mw,8.8,"36 km E of Hasaki, Japan",USGS
2011-03-12 03:57:40,38.141,142.671,4.13,Mw,35.0,"123 km ESE of Ishinomaki, Japan",USGS
2011-03-12 03:59:04,38.136,144.813,4.2,Mw,19.4,"285 km ESE of Kamaishi, Japan",USGS
2011-03-12 04:01:48,36.399,142.38,4.13,Mw,17.8,"151 km ESE of Iwaki, Japan",USGS
2011-03-12 04:04:06,36.483,142.419,4.2,Mw,27.7,"150 km ESE of Iwaki, Japan",USGS
2011-03-12 04:06:10,38.865,141.779,4.61,Mw,38.2,"23 km SSE of ?funato, Japan",USGS
2011-03-12 04:09:32,36.562,144.31,4.33,Mw,27.9,"off the east coast of Honshu, Japan",USGS
2011-03-12 04:20:11,37.966,143.673,4.06,Mw,35.0,"210 km SE of ?funato, Japan",USGS
2011-03-12 04:21:18,37.668,143.926,4.27,Mw,18.8,"245 km ESE of Ishinomaki, Japan",USGS
2011-03-12 04:24:25,35.836,141.452,4.06,Mw,28.2,"57 km ENE of Hasaki, Japan",USGS
2011-03-12 04:28:57,36.609,141.922,4.06,Mw,39.0,"104 km ESE of Iwaki, Japan",USGS
2011-03-12 04:34:04,39.315,143.4,4.13,Mw,34.4,"126 km E of Yamada, Japan",USGS
2011-03-12 04:35:57,36.347,141.762,4.06,Mw,25.6,"102 km ESE of Takahagi, Japan",USGS
2011-03-12 04:37:20,36.205,141.052,4.27,Mw,23.6,"43 km ESE of ?arai, Japan",USGS
2011-03-12 04:43:00,35.878,141.379,4.4,Mw,11.4,"51 km ENE of Hasaki, Japan",USGS
2011-03-12 04:46:47,36.993,141.86,3.99,Mw,20.0,"87 km E of Iwaki, Japan",USGS
2011-03-12 04:47:18,35.905,141.34,4.54,Mw,31.1,"49 km ENE of Hasaki, Japan",USGS
2011-03-12 04:52:57,40.082,143.202,4.95,Mw,25.5,"118 km ENE of Miyako, Japan",USGS
2011-03-12 05:01:30,38.029,142.456,4.33,Mw,22.9,"109 km ESE of Ishinomaki, Japan",USGS
2011-03-12 05:03:25,35.996,141.256,4.27,Mw,54.9,"48 km NE of Hasaki, Japan",USGS
2011-03-12 05:05:17,37.134,144.467,4.2,Mw,13.5,"off the east coast of Honshu, Japan",USGS
2011-03-12 05:14:43,37.627,144.091,4.2,Mw,10.0,"260 km ESE of Ishinomaki, Japan",USGS
2011-03-12 05:14:53,36.817,140.348,4.4,Mw,49.8,"5 km N of Daigo, Japan",USGS
2011-03-12 05:21:38,37.07,142.484,4.27,Mw,35.9,"139 km ESE of Namie, Japan",USGS
2011-03-12 05:24:31,35.155,141.135,4.13,Mw,21.3,"68 km E of ?hara, Japan",USGS
2011-03-12 05:27:09,38.833,142.679,4.13,Mw,23.5,"85 km SE of Kamaishi, Japan",USGS
2011-03-12 05:28:37,38.933,144.25,3.93,Mw,55.0,"off the east coast of Honshu, Japan",USGS
2011-03-12 05:29:06,36.732,143.327,4.2,Mw,14.4,"220 km E of Iwaki, Japan",USGS
2011-03-12 05:29:39,37.806,142.414,3.86,Mw,35.0,"118 km SE of Ishinomaki, Japan",USGS
2011-03-12 05:30:52,38.091,143.935,4.33,Mw,20.6,"221 km ESE of ?funato, Japan",USGS
2011-03-12 05:31:43,38.383,142.303,4.13,Mw,35.0,"87 km E of Ishinomaki, Japan",USGS
2011-03-12 05:33:13,38.227,142.521,4.27,Mw,35.0,"108 km ESE of Ishinomaki, Japan",USGS
2011-03-12 05:40:05,36.159,141.783,4.33,Mw,13.4,"97 km ENE of Hasaki, Japan",USGS
2011-03-12 05:41:10,37.16,143.002,4.13,Mw,35.0,"181 km ESE of Namie, Japan",USGS
2011-03-12 05:42:45,37.933,144.33,3.99,Mw,22.2,"260 km ESE of ?funato, Japan",USGS
2011-03-12 05:45:23,37.483,140.698,3.99,Mw,35.0,"11 km ENE of Funehikimachi-funehiki, Japan",USGS
2011-03-12 05:47:02,37.532,144.585,4.06,Mw,49.1,"off the east coast of Honshu, Japan",USGS
2011-03-12 05:53:27,36.673,141.641,4.2,Mw,35.0,"79 km ESE of Iwaki, Japan",USGS
2011-03-12 05:55:12,37.062,138.473,4.13,Mw,3.8,"23 km ENE of Arai, Japan",USGS
2011-03-12 05:56:21,39.55,144.559,4.06,Mw,35.0,"224 km E of Yamada, Japan",USGS
2011-03-12 05:58:55,37.734,143.907,4.54,Mw,16.6,"240 km ESE of Ishinomaki, Japan",USGS
2011-03-12 06:00:25,36.367,141.73,4.54,Mw,30.7,"98 km ESE of Takahagi, Japan",USGS
2011-03-12 06:02:48,37.36,142.425,4.2,Mw,59.1,"126 km E of Namie, Japan",USGS
2011-03-12 06:04:45,36.859,144.171,3.99,Mw,35.0,"290 km ESE of Namie, Japan",USGS
2011-03-12 06:06:45,37.207,143.162,4.06,Mw,53.5,"194 km E of Namie, Japan",USGS
2011-03-12 06:08:56,36.236,141.909,4.13,Mw,35.0,"111 km ENE of Hasaki, Japan",USGS
2011-03-12 06:10:17,37.09,143.812,4.54,Mw,6.9,"253 km E of Namie, Japan",USGS
2011-03-12 06:10:45,38.494,143.796,4.74,Mw,20.1,"188 km ESE of Kamaishi, Japan",USGS
2011-03-12 06:18:44,39.171,142.33,4.81,Mw,53.7,"41 km ESE of Kamaishi, Japan",USGS
2011-03-12 06:23:16,39.524,142.769,4.33,Mw,52.0,"70 km E of Yamada, Japan",USGS
2011-03-12 06:25:06,37.452,142.357,3.93,Mw,63.7,"120 km E of Namie, Japan",USGS
2011-03-12 06:27:56,35.967,141.897,4.13,Mw,30.0,"99 km ENE of Hasaki, Japan",USGS
2011-03-12 06:29:12,39.197,142.32,4.33,Mw,57.5,"40 km ESE of Kamaishi, Japan",USGS
2011-03-12 06:33:35,37.951,143.128,4.06,Mw,32.0,"168 km ESE of Ishinomaki, Japan",USGS
2011-03-12 06:35:59,39.597,143.452,4.47,Mw,28.3,"129 km E of Miyako, Japan",USGS
2011-03-12 06:39:24,37.568,142.821,4.4,Mw,30.8,"161 km E of Namie, Japan",USGS
2011-03-12 06:40:42,37.8,144.833,4.27,Mw,35.3,"off the east coast of Honshu, Japan",USGS
2011-03-12 06:40:51,37.786,144.976,4.4,Mw,15.7,"off the east coast of Honshu, Japan",USGS
2011-03-12 06:44:03,36.607,140.769,4.27,Mw,54.9,"10 km E of Hitachi, Japan",USGS
2011-03-12 06:49:12,38.655,142.539,4.33,Mw,31.9,"85 km ESE of ?funato, Japan",USGS
2011-03-12 06:53:49,37.739,144.608,4.13,Mw,21.3,"292 km ESE of ?funato, Japan",USGS
2011-03-12 06:55:40,37.147,144.245,4.2,Mw,41.7,"290 km E of Namie, Japan",USGS
2011-03-12 06:57:24,37.696,143.928,4.27,Mw,15.0,"244 km ESE of Ishinomaki, Japan",USGS
2011-03-12 06:59:54,36.486,142.365,4.2,Mw,32.8,"146 km ESE of Iwaki, Japan",USGS
2011-03-12 07:02:19,36.789,143.523,4.27,Mw,24.9,"236 km E of Iwaki, Japan",USGS
2011-03-12 07:04:18,36.321,141.699,4.13,Mw,35.0,"98 km ESE of Takahagi, Japan",USGS
2011-03-12 07:07:32,38.351,142.124,4.4,Mw,41.6,"72 km E of Ishinomaki, Japan",USGS
2011-03-12 07:12:17,38.042,142.908,4.27,Mw,41.3,"146 km ESE of Ishinomaki, Japan",USGS
2011-03-12 07:13:21,37.226,142.49,4.13,Mw,35.0,"135 km ESE of Namie, Japan",USGS
2011-03-12 07:13:37,37.424,142.007,4.47,Mw,47.2,"89 km E of Namie, Japan",USGS
2011-03-12 07:16:26,35.715,141.248,4.27,Mw,45.5,"37 km E of Hasaki, Japan",USGS
2011-03-12 07:17:45,37.212,143.54,4.33,Mw,19.1,"227 km E of Namie, Japan",USGS
2011-03-12 07:18:40,39.491,143.564,4.27,Mw,24.8,"138 km E of Yamada, Japan",USGS
2011-03-12 07:18:55,39.001,144.675,4.54,Mw,29.6,"240 km ESE of Yamada, Japan",USGS
2011-03-12 07:20:58,35.964,141.333,4.4,Mw,24.0,"51 km ENE of Hasaki, Japan",USGS
2011-03-12 07:22:21,37.328,143.89,4.33,Mw,14.4,"256 km E of Namie, Japan",USGS
2011-03-12 07:23:53,38.574,144.813,4.4,Mw,11.4,"266 km ESE of Yamada, Japan",USGS
2011-03-12 07:24:57,37.178,143.488,4.4,Mw,30.8,"223 km E of Namie, Japan",USGS
2011-03-12 07:27:46,37.21,144.225,4.13,Mw,50.9,"287 km E of Namie, Japan",USGS
2011-03-12 07:29:43,39.619,143.814,4.13,Mw,42.6,"160 km E of Miyako, Japan",USGS
2011-03-12 07:30:19,35.878,141.311,4.2,Mw,46.9,"46 km ENE of Hasaki, Japan",USGS
2011-03-12 07:32:06,38.675,144.461,4.27,Mw,38.9,"234 km ESE of Yamada, Japan",USGS
2011-03-12 07:35:39,37.38,142.575,4.47,Mw,38.8,"139 km E of Namie, Japan",USGS
2011-03-12 07:36:58,36.888,141.563,4.54,Mw,54.5,"63 km ESE of Iwaki, Japan",USGS
2011-03-12 07:38:04,38.696,144.348,4.4,Mw,27.1,"224 km ESE of Kamaishi, Japan",USGS
2011-03-12 07:42:03,38.731,144.31,4.33,Mw,14.4,"219 km ESE of Yamada, Japan",USGS
2011-03-12 07:46:38,37.791,143.75,4.27,Mw,7.4,"225 km ESE of Ishinomaki, Japan",USGS
2011-03-12 07:51:12,39.238,143.789,4.27,Mw,42.3,"160 km E of Yamada, Japan",USGS
2011-03-12 07:53:46,37.706,141.807,4.06,Mw,35.0,"75 km ENE of Namie, Japan",USGS
2011-03-12 07:54:09,35.905,141.45,4.54,Mw,37.3,"58 km ENE of Hasaki, Japan",USGS
2011-03-12 07:56:42,37.935,143.556,4.4,Mw,31.4,"204 km SE of ?funato, Japan",USGS
2011-03-12 07:58:01,39.031,142.629,3.86,Mw,35.0,"71 km ESE of Kamaishi, Japan",USGS
2011-03-12 08:02:57,37.598,144.541,3.86,Mw,35.0,"296 km SE of ?funato, Japan",USGS
2011-03-12 08:03:54,37.798,143.118,4.06,Mw,35.0,"173 km ESE of Ishinomaki, Japan",USGS
2011-03-12 08:04:20,37.26,143.808,4.06,Mw,50.2,"249 km E of Namie, Japan",USGS
2011-03-12 08:07:28,36.235,142.193,4.06,Mw,35.0,"134 km ENE of Hasaki, Japan",USGS
2011-03-12 08:10:05,37.215,141.7,3.93,Mw,35.0,"68 km ESE of Namie, Japan",USGS
2011-03-12 08:11:21,37.027,142.394,4.13,Mw,36.9,"133 km ESE of Namie, Japan",USGS
2011-03-12 08:12:31,35.286,141.353,3.93,Mw,35.0,"68 km SE of Hasaki, Japan",USGS
2011-03-12 08:13:42,39.288,142.943,4.33,Mw,40.5,"87 km ESE of Yamada, Japan",USGS
2011-03-12 08:16:19,37.827,142.946,4.27,Mw,47.1,"158 km ESE of Ishinomaki, Japan",USGS
2011-03-12 08:19:29,37.864,143.128,4.2,Mw,26.9,"171 km ESE of Ishinomaki, Japan",USGS
2011-03-12 08:22:03,36.231,141.725,4.2,Mw,11.7,"97 km NE of Hasaki, Japan",USGS
2011-03-12 08:23:59,37.641,142.372,4.2,Mw,50.2,"122 km E of Namie, Japan",USGS
2011-03-12 08:30:23,38.197,142.703,4.4,Mw,47.8,"125 km ESE of Ishinomaki, Japan",USGS
2011-03-12 08:38:05,38.443,141.682,4.33,Mw,44.8,"33 km E of Ishinomaki, Japan",USGS
2011-03-12 08:42:10,35.614,141.592,4.4,Mw,21.6,"69 km E of Hasaki, Japan",USGS
2011-03-12 08:43:30,39.979,142.898,4.27,Mw,43.6,"89 km ENE of Miyako, Japan",USGS
2011-03-12 08:44:55,39.327,142.718,4.4,Mw,53.5,"67 km ESE of Yamada, Japan",USGS
2011-03-12 08:47:30,36.345,141.818,4.27,Mw,20.3,"106 km ESE of Takahagi, Japan",USGS
2011-03-12 08:47:51,36.659,141.008,4.2,Mw,35.0,"26 km ESE of Takahagi, Japan",USGS
2011-03-12 08:52:47,37.178,143.624,4.47,Mw,23.3,"234 km E of Namie, Japan",USGS
2011-03-12 08:55:43,36.141,141.922,4.27,Mw,16.5,"108 km ENE of Hasaki, Japan",USGS
2011-03-12 08:58:24,37.099,143.475,4.2,Mw,37.1,"223 km ESE of Namie, Japan",USGS
2011-03-12 08:59:59,37.322,143.571,4.61,Mw,24.1,"228 km E of Namie, Japan",USGS
2011-03-12 09:02:51,39.644,142.677,4.13,Mw,35.0,"63 km E of Miyako, Japan",USGS
2011-03-12 09:05:32,38.273,144.301,4.27,Mw,35.0,"238 km ESE of Kamaishi, Japan",USGS
2011-03-12 09:10:26,36.864,144.134,4.2,Mw,35.0,"286 km ESE of Namie, Japan",USGS
2011-03-12 09:12:08,37.536,143.581,4.06,Mw,35.0,"222 km ESE of Ishinomaki, Japan",USGS
2011-03-12 09:13:16,39.936,143.556,4.27,Mw,35.0,"142 km ENE of Miyako, Japan",USGS
2011-03-12 09:14:58,38.192,143.926,4.13,Mw,35.0,"215 km SE of Kamaishi, Japan",USGS
2011-03-12 09:17:20,37.709,144.16,4.13,Mw,35.0,"261 km SE of ?funato, Japan",USGS
2011-03-12 09:18:53,37.094,143.466,4.61,Mw,10.0,"222 km ESE of Namie, Japan",USGS
2011-03-12 09:22:07,36.515,142.225,4.2,Mw,30.9,"133 km ESE of Iwaki, Japan",USGS
2011-03-12 09:27:13,37.384,143.704,4.47,Mw,35.0,"239 km E of Namie, Japan",USGS
2011-03-12 09:30:43,37.39,143.756,4.13,Mw,35.0,"244 km E of Namie, Japan",USGS
2011-03-12 09:32:37,37.306,143.805,3.79,Mw,35.0,"249 km E of Namie, Japan",USGS
2011-03-12 09:33:18,37.023,143.575,3.99,Mw,18.4,"234 km ESE of Namie, Japan",USGS
2011-03-12 09:35:02,35.428,141.084,3.99,Mw,30.8,"40 km SE of Hasaki, Japan",USGS
2011-03-12 09:37:38,38.486,142.753,4.2,Mw,35.0,"111 km SE of ?funato, Japan",USGS
2011-03-12 09:38:55,40.186,143.014,4.06,Mw,35.0,"109 km ENE of Miyako, Japan",USGS
2011-03-12 09:40:15,38.971,142.434,4.33,Mw,53.5,"59 km SE of Kamaishi, Japan",USGS
2011-03-12 09:40:44,38.859,142.811,4.61,Mw,32.5,"93 km ESE of Kamaishi, Japan",USGS
2011-03-12 09:47:59,38.158,142.291,4.33,Mw,41.9,"91 km ESE of Ishinomaki, Japan",USGS
2011-03-12 09:55:05,37.23,141.249,4.06,Mw,70.4,"35 km SE of Namie, Japan",USGS
2011-03-12 10:00:27,35.944,141.772,4.47,Mw,35.0,"87 km ENE of Hasaki, Japan",USGS
2011-03-12 10:06:09,37.174,143.532,4.4,Mw,10.8,"227 km E of Namie, Japan",USGS
2011-03-12 10:12:41,36.887,142.437,3.99,Mw,35.0,"139 km E of Iwaki, Japan",USGS
2011-03-12 10:15:49,37.112,142.482,4.06,Mw,35.0,"137 km ESE of Namie, Japan",USGS
2011-03-12 10:17:29,37.897,142.725,4.06,Mw,35.0,"137 km ESE of Ishinomaki, Japan",USGS
2011-03-12 10:19:56,37.212,143.746,4.2,Mw,18.4,"245 km E of Namie, Japan",USGS
2011-03-12 10:20:21,37.151,143.469,4.67,Mw,22.3,"221 km E of Namie, Japan",USGS
2011-03-12 10:29:09,37.268,143.261,4.13,Mw,35.0,"201 km E of Namie, Japan",USGS
2011-03-12 10:30:04,37.186,143.462,3.99,Mw,35.0,"220 km E of Namie, Japan",USGS
2011-03-12 10:34:47,37.498,144.454,4.61,Mw,26.9,"off the east coast of Honshu, Japan",USGS
2011-03-12 10:39:12,36.699,141.763,4.47,Mw,35.0,"87 km ESE of Iwaki, Japan",USGS
2011-03-12 10:40:33,35.742,141.764,4.2,Mw,35.0,"84 km E of Hasaki, Japan",USGS
2011-03-12 10:42:18,39.728,143.068,4.2,Mw,38.6,"97 km E of Miyako, Japan",USGS
2011-03-12 10:49:24,37.464,143.181,4.27,Mw,32.8,"192 km E of Namie, Japan",USGS
2011-03-12 10:51:59,37.341,143.895,4.06,Mw,20.9,"256 km E of Namie, Japan",USGS
2011-03-12 10:53:30,39.049,142.279,4.95,Mw,27.0,"43 km SE of Kamaishi, Japan",USGS
2011-03-12 10:58:18,37.303,143.282,4.2,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-12 11:04:57,37.527,143.887,4.4,Mw,21.4,"off the east coast of Honshu, Japan",USGS
2011-03-12 11:05:06,39.457,143.119,3.79,Mw,52.7,"101 km E of Yamada, Japan",USGS
2011-03-12 11:09:19,37.186,143.684,4.13,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-12 11:10:25,36.905,142.912,3.99,Mw,35.0,"off the east coast of Honshu, Japan",USGS
2011-03-12 11:20:16,38.719,142.433,4.4,Mw,27.9,"73 km ESE of Ōfunato, Japan",USGS
2011-03-12 11:31:28,37.723,142.023,4.13,Mw,35.7,"94 km ENE of Namie, Japan",USGS
2011-03-12 11:34:49,34.424,141.54,3.99,Mw,17.1,"137 km SE of Katsuura, Japan",USGS
2011-03-12 11:38:01,38.233,143.278,4.13,Mw,44.8,"164 km SE of ?funato, Japan",USGS
2011-03-12 11:39:06,37.635,142.74,4.33,Mw,30.7,"153 km SE of Ishinomaki, Japan",USGS
2011-03-12 11:44:58,36.51,143.56,4.06,Mw,35.0,"246 km ESE of Iwaki, Japan",USGS
2011-03-12 11:45:59,35.743,141.681,4.67,Mw,10.0,"76 km E of Hasaki, Japan",USGS
2011-03-12 11:52:56,37.357,143.264,4.13,Mw,13.6,"off the east coast of Honshu, Japan",USGS
2011-03-12 11:58:40,39.592,143.329,4.13,Mw,17.8,"119 km E of Miyako, Japan",USGS
2011-03-12 11:59:27,38.691,144.399,4.33,Mw,38.6,"228 km ESE of Yamada, Japan",USGS
2011-03-12 12:01:23,36.014,141.152,4.27,Mw,35.0,"near the east coast of Honshu, Japan",USGS
2011-03-12 12:04:08,37.367,141.293,3.93,Mw,46.4,"28 km ESE of Namie, Japan",USGS
